timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752151026.6198456,7.379632234573364,125,demo_2,0.4704088114876276,0.21854472105712205,0.18988838147443216,0.9945400868823273,-0.004716766272882145,-0.019058885961137903,0.10246810801322233,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151026.68163,7.441416501998901,126,demo_2,0.4654459282337336,0.217709627335768,0.1845712896099848,0.9944370934279586,-0.002854219460373592,-0.02237490474065222,0.10286530487076041,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.7379863,7.497772932052612,127,demo_2,0.4611082078573753,0.21685184017529233,0.17963401538608353,0.9943897843419314,-0.0012296524968144463,-0.024848012511297674,0.10278719628512398,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.7985044,7.558290958404541,128,demo_2,0.4563485851014992,0.21599788940815046,0.17408269503884413,0.9944173266498816,0.0005008383492328991,-0.026992386001705445,0.10198297612003226,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.856699,7.616485595703125,129,demo_2,0.4531570880442564,0.21554575831491016,0.17022935756302446,0.9944842464873521,0.0018212758994298045,-0.028016145693458755,0.10103488857347837,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.9187691,7.678555727005005,130,demo_2,0.44695472374670103,0.2145969838894307,0.16293900170252293,0.9946288815653065,0.004234962555700947,-0.02980094376631072,0.0990077947123842,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.9808958,7.740682363510132,131,demo_2,0.4420183502655936,0.21386295783130035,0.15725402042180475,0.9947758992918032,0.005912115212332318,-0.031020424501100884,0.09705089838736063,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.0424864,7.8022730350494385,132,demo_2,0.43711363752649907,0.21303627436299905,0.15173375870803618,0.9949341364913774,0.00694431513665977,-0.03212258006442379,0.09497982337893653,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.1044788,7.864265441894531,133,demo_2,0.43219052616068315,0.2120810607706958,0.14627905834844895,0.9951038185410365,0.00716400955174622,-0.03329924778009459,0.09275458933192156,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.1662264,7.926012992858887,134,demo_2,0.42772515981710457,0.21114849592815357,0.14147199476448946,0.9952853471170129,0.006269356234374397,-0.03455682720685208,0.09038133209419101,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.224817,7.984603643417358,135,demo_2,0.4250144371584256,0.2106048840679574,0.13854655083226564,0.9954286324139343,0.005468770820380566,-0.035169471696469085,0.0886014962271221,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.287713,8.047499656677246,136,demo_2,0.4203015550260901,0.20967335399791193,0.13346043280340056,0.9957211763320661,0.004177691262328648,-0.036264910719010716,0.08486417835311032,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.3418477,8.10163426399231,137,demo_2,0.4177729010866353,0.2092710350700687,0.13070112169631432,0.9959338436588352,0.0033935369194039266,-0.036597959326793925,0.08221945622223395,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.4026463,8.16243290901184,138,demo_2,0.41531433740001883,0.2088362082058979,0.12797469129173428,0.9961311754449307,0.002998532221838566,-0.03671755427911401,0.07975398408540788,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.4571803,8.2169668674469,139,demo_2,0.4134573552979388,0.2085419459637362,0.12581273859212955,0.9963043683860401,0.003223436155003386,-0.03626286343741156,0.07776507173093587,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.5125768,8.272363424301147,140,demo_2,0.41187243424097225,0.20827114454335477,0.12397728524459484,0.996442470694973,0.0035262334508659446,-0.035838984000037974,0.07616247199670258,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.583362,8.343148708343506,141,demo_2,0.4105234575716461,0.2079232609399243,0.12232085565939735,0.9965669619299384,0.003675938607333073,-0.035427711214004065,0.07470503182430245,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.6363103,8.39609694480896,142,demo_2,0.4091032759548917,0.20736223329700554,0.1203272104997024,0.9967260680821162,0.0035811241438839314,-0.03484682336027766,0.07283684711139256,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.6910253,8.450811862945557,143,demo_2,0.4083138786010666,0.2068433345274884,0.11888322319493734,0.996843798147575,0.003252753956531727,-0.034441163385487236,0.07142026744526818,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.7479997,8.507786273956299,144,demo_2,0.4076429370017148,0.20618779548529595,0.1174832946495829,0.9969247903344916,0.0027546401984927214,-0.03441262879796384,0.07031594426945766,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.8081658,8.567952394485474,145,demo_2,0.4071027424558094,0.20555044105857231,0.11601789360324508,0.9970352298793962,0.002195370140284065,-0.03414450096111235,0.06888592354175767,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.8615491,8.621335744857788,146,demo_2,0.40670262574468413,0.2049614841686364,0.11470772185215783,0.9971416052808929,0.001978011592025105,-0.03383414564831328,0.06749180512794371,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.9243522,8.684138774871826,147,demo_2,0.4063982254595273,0.20439362487152907,0.11316383439514989,0.9972897039800099,0.0017127932506350245,-0.03326296998689612,0.06556732563047205,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151027.9826221,8.742408752441406,148,demo_2,0.4062071617161041,0.2040186442026948,0.11159067336533161,0.9974632674984433,0.001977275788619597,-0.03247798461957035,0.0632731188582941,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.0364802,8.796266794204712,149,demo_2,0.4061511453594877,0.20383852445250947,0.11002779719519695,0.9976083311433889,0.002114047192760941,-0.03207592784122585,0.061151205805062815,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.0981822,8.857968807220459,150,demo_2,0.40633013804437,0.20392807840357458,0.1080165011191643,0.9977614322946388,0.0018568264148101632,-0.032070630317708536,0.05861175460183349,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.1527212,8.912507772445679,151,demo_2,0.4064673213500214,0.20402673836323224,0.10615209539476518,0.9978638835871858,0.0014262548716904907,-0.03250659975450307,0.05660515253969077,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.2057319,8.965518474578857,152,demo_2,0.4065980640638558,0.20427254876129924,0.10428609801600731,0.9979685894458157,0.001019112256880195,-0.032885735968532115,0.05451028303595168,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.2593186,9.019105195999146,153,demo_2,0.4067129144525296,0.20450867076447224,0.10231602053994604,0.9980720802647706,0.0005781658909186327,-0.033301586806359945,0.05232570436079675,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.3171566,9.076943159103394,154,demo_2,0.40668761714430196,0.20463995156275916,0.10078748029243702,0.9981298061115255,0.0001685608565914623,-0.033839019281510195,0.05086225727460985,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.370974,9.130760669708252,155,demo_2,0.40659150265714206,0.2049444291884716,0.0982489771110703,0.9982208822547376,-0.00025279368612696814,-0.03473297543259686,0.04841294708391098,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.4251575,9.184944152832031,156,demo_2,0.40654782528669986,0.20519585192580442,0.09647826753260098,0.9982870692917672,-0.00047604193901064893,-0.0352818570269487,0.04661628400780558,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.4824846,9.242271184921265,157,demo_2,0.40640962139131404,0.20541542416001624,0.09465112462167113,0.9983394455714435,-0.0004445384152348865,-0.03600418087292693,0.04491146248508905,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.5359347,9.295721292495728,158,demo_2,0.40629748004773736,0.20555342141632424,0.09336393702875738,0.9983721630591973,-0.00011968370896683869,-0.036550214503495194,0.04372960354408696,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.597056,9.356842517852783,159,demo_2,0.40618046889653586,0.20568596654069457,0.09201153168011862,0.9984037654559581,0.00021664318834964223,-0.037131969352993066,0.04250032638661913,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.6502569,9.410043478012085,160,demo_2,0.40611280845874514,0.20583342123796725,0.09088646878032017,0.9984356215705473,-1.856919777881274e-05,-0.03751122116305692,0.04140536466701485,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.7088053,9.468591928482056,161,demo_2,0.4061010597300979,0.20595515411435475,0.08981261897404531,0.998470485620629,-0.0003657093043805257,-0.03778755058865126,0.0402969393776834,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151028.770652,9.530438661575317,162,demo_2,0.4060233413984994,0.20600710108482267,0.08892812640057726,0.9984873163130392,-0.0006439642063824214,-0.038148948120845044,0.039528583702062726,0.010655730031430721,0.005327865015715361,0.005327865015715361
1752151028.8265982,9.586384773254395,163,demo_2,0.4059075805234994,0.20603524406722856,0.08836473256967918,0.9984897628219418,-0.0007769747627882244,-0.03848421977753757,0.03913746769189761,0.010655730031430721,0.005327865015715361,0.005327865015715361
1752151028.8811333,9.640919923782349,164,demo_2,0.40575988978668454,0.20607731518804356,0.08789599259120758,0.9984861842294275,-0.0008413310785556012,-0.03883910182273104,0.038875994306181424,0.010655730031430721,0.005327865015715361,0.005327865015715361
1752151028.942117,9.701903581619263,165,demo_2,0.40559532771238577,0.20610473127630224,0.08744309090113041,0.9984796017236931,-0.000898547322975768,-0.039220308140219096,0.03866046665556215,0.010655730031430721,0.005327865015715361,0.005327865015715361
1752151028.9964855,9.756272077560425,166,demo_2,0.40544638190248167,0.20611482741169224,0.08706756298364214,0.9984716015228108,-0.0009410204389608812,-0.039565827818409546,0.038513730018132,0.049146901816129684,0.024573450908064842,0.024573450908064842
1752151029.0568624,9.816648960113525,167,demo_2,0.4052605238578486,0.20611727237094354,0.08667820460017732,0.9984591923636266,-0.0009689178237976734,-0.039973570665297546,0.038413574797111764,0.049146901816129684,0.024573450908064842,0.024573450908064842
1752151029.119387,9.879173517227173,168,demo_2,0.4050422523934796,0.20612170435062324,0.08629185463691226,0.9984427861070219,-0.0009700127793982345,-0.040429563537404685,0.038362729775417125,0.07142432034015656,0.03571216017007828,0.03571216017007828
1752151029.1820073,9.94179391860962,169,demo_2,0.4048220767440962,0.20613192899619467,0.08593878215962023,0.9984260709407368,-0.0009565911980631852,-0.04086653712782951,0.03833508367042127,0.07142432034015656,0.03571216017007828,0.03571216017007828
1752151029.2359726,9.99575924873352,170,demo_2,0.4047166902190798,0.2061581843804582,0.08577338052553192,0.9984193208973571,-0.0009303138686359477,-0.04105972912181066,0.038305084745565675,0.07142432034015656,0.03571216017007828,0.03571216017007828
1752151029.2975652,10.05735182762146,171,demo_2,0.4048398446531339,0.20633987930439757,0.08585171744190805,0.9984432886454755,-0.0008493448723349452,-0.040731017930063736,0.038032208049594084,0.0773172453045845,0.03865862265229225,0.03865862265229225
1752151029.3505337,10.110320329666138,172,demo_2,0.4053239415016599,0.20673247884919937,0.08622658689341788,0.9985107155930246,-0.000721749432169833,-0.0396840004222069,0.03736571602114594,0.0773172453045845,0.03865862265229225,0.03865862265229225
1752151029.4107726,10.170559167861938,173,demo_2,0.40672937238709445,0.20751389207670423,0.0874968954659955,0.9986583835660556,0.0004735159068452649,-0.03707820945445529,0.036077718894391174,0.0773172453045845,0.03865862265229225,0.03865862265229225
1752151029.4644096,10.224196195602417,174,demo_2,0.40891149772031693,0.2084628563732453,0.08978999571075982,0.9988361105896738,0.0025780477821714114,-0.03328842717860284,0.034739676707900284,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752151029.52414,10.283926486968994,175,demo_2,0.41227716611515475,0.2096182958610617,0.09376015938788772,0.9990534233853172,0.005832629850995776,-0.027363746705822322,0.03323626867437964,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752151029.5798597,10.339646339416504,176,demo_2,0.4165509365562939,0.2107829968165488,0.09917699848554343,0.9992559190252704,0.008158687019589394,-0.01986219328201631,0.03196441425036075,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752151029.6383734,10.398159980773926,177,demo_2,0.4215498767406005,0.21172570282041214,0.10609282879526849,0.9994072388897506,0.009147653530355241,-0.010987099144369919,0.0312403783735904,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752151029.6969697,10.456756353378296,178,demo_2,0.4277248807832032,0.21239870439732467,0.11510932242619415,0.9994849578622524,0.00862815080416863,0.0001373567813834742,0.030830853010315653,0.07931548357009888,0.03965774178504944,0.03965774178504944
1752151029.7501092,10.50989580154419,179,demo_2,0.4333294487937856,0.2124051729644533,0.12411166295763361,0.9994309549554102,0.007798969917122265,0.01098669322659811,0.030845118351675315,0.07931548357009888,0.03965774178504944,0.03965774178504944
1752151029.8117115,10.571498155593872,180,demo_2,0.4399111500269688,0.211138433421755,0.13559999910743625,0.9991826685926373,0.005922973200471002,0.024434243517358085,0.03157637485994575,0.07931548357009888,0.03965774178504944,0.03965774178504944
1752151029.8718312,10.631617784500122,181,demo_2,0.44612147650177925,0.20816189777653568,0.1475038507705531,0.9987260852304258,0.00283518985958477,0.037658513709154066,0.033394481390346675,0.07934437692165375,0.039672188460826874,0.039672188460826874
1752151029.9258401,10.685626745223999,182,demo_2,0.4512433554120374,0.20398481019570294,0.15794303547177022,0.9981745664572631,-0.001098530070850805,0.04835048158344583,0.036107419410580745,0.07934437692165375,0.039672188460826874,0.039672188460826874
1752151029.986304,10.746090650558472,183,demo_2,0.45649342207217564,0.19709687897601041,0.1698287049959963,0.9973896760449619,-0.007220512474179673,0.059020467968204544,0.040908057020874564,0.07934437692165375,0.039672188460826874,0.039672188460826874
1752151030.0390584,10.798845052719116,184,demo_2,0.4603316693175118,0.18950187813204697,0.17969011470430854,0.9966008385181577,-0.013768581066408752,0.06683421687389589,0.04610388355220355,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752151030.0939085,10.853695154190063,185,demo_2,0.4636817258264152,0.1793925720791287,0.1900464093476842,0.9956620282976189,-0.020489453614507182,0.07352630745359034,0.05316365744435832,0.07935094088315964,0.03967547044157982,0.03967547044157982
